开通	买十元流量加油包
确认	确认在哪里吗
查询	我的套餐还有多少
办理	办理时设置它要还多少
开通	我要国内十元一g流量
取消	我不要十元流量包了
查询	密查流量
查询	请帮我查话费
预约	可不可以帮我预约下宽带
开通	有五十元的流量吗给我开一个
具实	你可以你好你可以帮我那个上面能董集八兆的
查询	我还剩多少短信
开通	我想办理一下二百元的流量
开通	二十元包三百兆
办理	银行卡还能冲话费吗赶紧给我充吧
修改	改一下密码
查询	查询吗
查询	我想知道我密码是多少
查询	都有啥扣费那么多
查询	我想查一下密码
开通	我要开通六元四小时流量包
查询	帮我查询充值记录
开通	五十元包一业务十元包一个g
开通	给我开通十元夜间流量包吧
咨询	介绍下群组宽带
查询	我的积分能兑换话费吗
查询	查找话费
开通	如何开通二百元包十五g流量
查询	查询本月的消费情况
开通	我要办理十元包一百兆
办理	给手机交话费
取消	八取消两头加油
查询	看看我有多少积分
查询	看看分钟数剩多少了
开通	一百五十元基础流量套餐开通
咨询	单品宽带介绍
咨询	刚才咨询了呀
查询	呃你查询本机话费的吗
修改	我想修改家里宽带密码
查询	喂你好就是说我的流量你帮我查一下我这个你
具实	帮助我的孩微信资费五十的手机没到账呀
取消	取消所有流量加油包
取消	我要退订夜间流量
查询	我还有多少钱
开通	你好加油包五十元的怎么办理
查询	积分兑换怎么兑换
修改	服务密码怎么改
查询	还剩多少分钟免费通话
查询	我都扣了什么钱
修改	我改一下密码
查询	查询一下我有多少积分
办理	我用银联卡怎么充值啊
开通	有九元小时包吗
取消	取消夜间闲时包
查询	给我查积分剩多少了
查询	把我通讯故障看一下这个号码是不是多少号码
查询	查手机号
查询	我的号码怎么确定给我打电话的
开通	我想开一百五十元基础流量包怎么办
取消	一百五十元的基础流量包取消一下
查询	这手机多少话费
取消	我八月份定的夜间流量为啥取消不了
查询	我帮我查一下人工唉我的话费还有多少今天晚
具实	退出不需要了
查询	月租多少钱一个月
取消	二百元的基础流量包取消不要了
查询	那个你看你帮我这个月已使用多少流量了良品
开通	想开二十元加油包
查询	帮我查询下积分
查询	我的短信剩多少条
开通	申请四个小时流量包
查询	使用查询话费
查询	查下听讲过
查询	我这个套餐及固定费怎么显示的消费了一百三十五
咨询	融合宽带是什么样的
查询	查我的话费查我的话费
查询	我的本机号码是多少
开通	办理三十元五百兆
修改	我要修改手机密码
查询	我还剩多少钱话费呀
开通	我要二百块钱的流量
查询	五十兆可是查询那个
查询	看看我积分有多少
取消	我需要将周末流量包取消
取消	我想取消夜间流量包怎么办
查询	套餐剩余量
办理	充值卡缴费
查询	我有没有充费
预约	宽带办理
具实	我要转接人工服务
取消	能帮我退订一下我的夜间流量包吗
查询	流量查流量短信接收
查询	现在卡上有多少积分
具实	转人工呢
办理	嗯我这个在你这里查补到我交费的这个机信息
查询	我现在增值业务都是什么
查询	麻烦帮我查下话费好吧
修改	我能修改手机密码么
查询	查询开通哪些业务了
具实	我的今天人工服务台
开通	人工办理加油包
查询	我还剩余多少流量
办理	一百元的套餐如何办理
查询	你给我看看有多少积分
查询	说一遍电话号码
开通	我要一个十块钱的流量
重置	我服务密码忘了
取消	能把那个闲时优惠包取消了吗
查询	短彩信还有多少条
查询	还剩多少通话时间了
咨询	我想了解一下移动宽带
查询	巡回余额吗我要我要那种吗
取消	我需要取消一百五十元的基础流量包
查询	三元怎么查
查询	我电话费电话费多少
取消	十元夜间流量包取消了
查询	详细话费账单
取消	取消国内十元一g闲时流量叠加包
查询	话费的六十块
修改	我想改下密码咋办
查询	我给我查一下手机话费还剩多少钱
查询	话费已经查查吗请你退出
开通	请问有这个流量包吗每月七十元三g国内流量
查询	山鸡查话费查下话费
开通	开通七十元三g的国内基础流量包
查询	查套餐十五用情况
办理	能更换其他套餐主套餐吗
查询	我还能用多少积分
办理	充值一下话费
查询	帮我看下积分
具实	三十元人工服务
开通	你好我想问问十元流量一天包的怎么办理
开通	有一天包吗国内的
查询	我这个月花了多少钱
修改	你好我想改下密码
查询	转话费还有多少
查询	帮我查一下我的那个手机里面有没有其它的费
查询	帮我查一下我的手机的套餐有什么套餐
重置	密钥不记得了
查询	剩余流量还有剩余分钟数
开通	怎样开通一百五十元基础流量包
重置	将我的密码重置了
修改	给我改下密码吧
查询	查询剩余分钟
开通	开个一百元流量
查询	有报我想其他没有费啊话费查询谢谢对呀
查询	看一下积分
查询	帮我查一下话费查流量
办理	帮我把我的套餐从下个月开始取消
具实	接人工服务
开通	办理有幺二流量加油包
办理	我要现金充值
查询	手机查询话费
查询	查话费卡费
查询	小时流量包业务查询
修改	帮我更改手机密码
具实	朱圩陈营重新
查询	查一下话费好吧
具实	打不通吧人工服务吗你叫我来看呢
办理	银行卡充一点话费
查询	看看我用多少流量
办理	播放手机充值
查询	那月租费查
查询	请问我手机的有没有流量
取消	请把我办理的日流量包取消
查询	本卡都开通什么了
开通	我想买个流量
查询	查查余额
重置	能不能帮我重置下我的宽带密码
查询	呃药费我的孩我这手机话费是多少余额
查询	我查余量
查询	我开了什么业务
查询	查查我还剩余多少条短信
查询	短信还有剩余吗
查询	我一下话费吗
查询	小时流量包查询
查询	给我看看到没到账
修改	如何修改手机卡服务密码
开通	包十元的
开通	有五十元流量加油包吗
办理	充值卡充话费
开通	我要三百块钱的流量
开通	我要办理九元小时流量
开通	七十元三g国内流量开通
开通	办理一个三百元的流量包
开通	开通四小时流量啥时候到
重置	客户密码忘记
查询	帮我查一下五十八的嗯八十八的就是流量套餐
查询	套餐查询
查询	大约多了查询返回了呗发了喂
开通	流量加油包怎么开通
办理	怎么给手机卡充值
具实	没有退出
取消	你能不能取消掉我的十元夜间流量包
查询	话费还有多少提金
查询	帮我查一下我这个月的流量使用情况
办理	交话费的
开通	我要一个一百块钱的流量
查询	把我查流量你给我云量多兆一个猫一个一个月
查询	查查流量
查询	我要我要请问一下子我的手机都不用欠费了欠
开通	我想开通省内二天五百兆五元的套餐回复短信什么数字
办理	办理夜间服务
开通	流量包流量包增加流量包
具实	帮助雾
开通	充五十元二g流量包
查询	还能通话多长时间
查询	查询余额多少钱
具实	我想使用按键服务
查询	我最近三个月的交费信息发过来一下可以吗
查询	给我查一下流量
查询	噢话费查询
开通	怎么开通
开通	怎样更改流量包
查询	我要咨询密码
查询	我还有没有流量
查询	手机弄余额
修改	服务密码怎么改呢
查询	我卡里还有多少钱啊
取消	取消嗯都语音那个月度
开通	我要九元的流量包
办理	办理上呢
查询	我的查询余额
办理	手机缴费我日租使用打的打的掉
开通	二十元加油包有什么
查询	我说那个我的手机话费多少还有多少钱
查询	我想查话费呢
具实	我能帮
办理	我想取消一下套餐
开通	我办理一个十元一g一天包
查询	帮助查话费
开通	可以开通十元夜间流量包吗
查询	加油包再查
开通	我要办十块钱流量包
办理	帮我帮我查一下就是因为我想换套餐
取消	办理的业务如何退订
查询	查怎么查我查流量
查询	超出的话费
查询	吗话费未能透明讯查话费
开通	我要开通一百元的全国流量业务
咨询	宽带资费有几种
咨询	移动宽带收费吗
取消	退订业务
查询	看看我还有没有分钟了
取消	我要取消七十元的基础流量包
查询	查一下剩余分钟数
咨询	介绍下移动宽带价格
查询	帮我查一下我的流量套餐
开通	二十元包三百兆流量
查询	我这个手机这个号码是不是有流量联系是我流
取消	取消日流量包
开通	我想问下刚刚办理了五元五百兆的国内流量从哪儿扣款的
修改	我想把密码改一下
具实	请帮
修改	我想改一下我的密码
查询	查询分钟数
开通	开通六元四小时流量包
开通	五十元加油包办理
查询	电话分钟还剩没剩了
开通	一百五十元四g基础流量包办理
查询	充话费没到账
查询	我的余额余额我的钱有多少钱啊还有现在还有
查询	帮我查流量剩多少
查询	查询话费服务
查询	我的手机里的还有多少钱话费还有多少钱的那
修改	转接密码修改节点
查询	查下流量还有多少
开通	我办理一个十元的流量包
查询	帮我查下话费
修改	我宽带密码怎么修改
查询	我请你帮我查一下这个月的话费还剩多少分钟
查询	我这个月都哪扣费
查询	请查下话费还有多少
查询	查查询话费
取消	可以帮我把一百元基础流量包取消吗
开通	有二十元的流量吗给我开一个
查询	手机套餐是什么
查询	我这个月都花什么了
查询	m那上网省内一个g流量请查一下是不是有这
开通	办理七十元三g的全国流量包
具实	转人工喂
预约	单独安装宽带多少钱
查询	我这张卡有多少分钟数
取消	七十元基础流量包取消下月不要了
查询	请问我这个月还有多少话费
取消	我需要将九元小时流量包取消
开通	办流量加油包
查询	我的流量还剩多少
查询	我想问一下我呃
办理	买什么样的给我交话费五元
开通	包一天的流量包
查询	确认的查话费呢
开通	开通基础流量怎么开
开通	二十元包两百兆
查询	我想就是问这个一个月呃每个月月租是多少钱
查询	帮我查流量操作
查询	好勒好勒喂应该知道了火罐查话费搞了好谢谢
咨询	宽带是什么
查询	查话费详单
开通	我想开通九元四小时流量
查询	我查还剩多少话费
具实	宠信重新播报
开通	我要每月两百兆流量不来梅倒胃怎么搞的
咨询	给我介绍一下融合宽带
取消	我要将我的九元小时流量包取消掉
办理	嗯办什么业务都没有了一一个月月租冬梅
开通	办理夜间流量嘛
开通	现在有什么加油包
查询	查一下我剩多少分钟了
重置	没有重置密码
修改	我要修改下宽带密码
开通	你好我定个五十元二g的流量
开通	流量订流量业务
查询	给我查话费
取消	退订十元夜间流量
开通	怎么开通十元一g一天的
查询	在本机号码好的
办理	我想充五十块钱话费有没有这个送
查询	话费信息我知道我想知道增值业务费是怎么来
查询	你查查我流量还有多少
开通	给我办理二百元流量套餐
查询	查一下我的话费
查询	唉请问请问什么敕令云杉的服务密码是多少
查询	话费查
重置	重置密码
开通	我包了二十的流量包怎么改成三十的
查询	我有没有包流量啊还剩多少流量还嗌
取消	帮我取消下基础流量包
查询	还有多少分钟通话
办理	办理吗
具实	重听吧
预约	能不能宽带预约
查询	服务查流量服务蔚桥查流量
查询	我要查询我手机密码
查询	你看我的本机有没有流量了剩余流量
查询	查看话费唉
具实	呃帮助一下
开通	包十块钱吧
查询	我要请问一下我这个手机欠费多少钱了呀
办理	再办
查询	做爱查流量吧
开通	怎么办理夜间流量
开通	六元能包国内四小时流量是多少
查询	查询本卡剩余流量
查询	查询问我要七十块钱
查询	给我看一下手机密码
咨询	单品宽带有什么档次的
开通	我想开通流量加油
开通	介绍下五十元的基础流量套餐包
查询	帮我查询一下手机套餐一个月多少钱
查询	喂你好喂你好你查我话费有多少
办理	充值卡充一点话费
办理	怎么给手机交费
开通	开通流量加油包十元一百兆
查询	嗯查话费
查询	请帮我查流量
办理	才可以办理
查询	帮我提供下我的手机号码
查询	我这卡有什么业务
查询	我欠费了二十五元啊
查询	怎么这么扣费
查询	本月计费情况你都没有订了
取消	取消一下二十元的流量包
开通	嗯办理流量加油包
查询	交的话费怎么没信息
重置	密码要重置一下子
取消	二十元流量包取消一下
开通	有二十元的加油包吗
开通	给我开个六块钱的流量包
开通	我要二百元的流量包
查询	手机这个手机打本套餐是多少换套餐
咨询	群组宽带的资费介绍
查询	我这吕台沐集查话费啊
查询	需要我要查一下话费
开通	给我开个夜间流量包
查询	我要查下积分
开通	你好那个你你帮我开那个包二十元的吗
取消	把我九元小时流量包取消
查询	流量查询查话费
查询	您查流量
查询	你给我看还有多少积分
查询	我这个卡都开通什么了
开通	五十元流量加油包怎么开通
查询	我这能帮我查下这个话费不
开通	一百元包五g国内流量包怎么办
取消	莫名其妙办了一个二十元的加油包给我取消了我又没用
修改	我的密码要改一下
咨询	给我说一下单品宽带
办理	我用充值卡怎么交钱啊
办理	手机话费用充值卡充
查询	现在还剩多少流量
查询	我余额
查询	移查话费不清楚查话费
取消	我要取消六元小时流量包
取消	不需要九元小时流量包了
开通	想办理个三十元加油包
查询	帮我看一下刚才交的话费到账了吗
具实	资费查吧返回六毛钱
开通	办理一百五十元四g基础流量包
查询	查下还有多少通话
具实	查还有返回那个吗需要电话风波
查询	把我话费查一下
查询	请问每个月的手机费用好像就是特别是语音
查询	不是喂话费再查一查一下充值的记录
查询	卡还有多少分钟数
开通	有三百元的流量吗
查询	看看我充了多少钱
查询	我都开通什么业务啦
办理	充话费
查询	重听重听查流量
开通	夜间流量包怎么开
查询	查流量查流量的那个流量
开通	流量包帮我喂喂包办余额流量
查询	短信包还有剩余吗
取消	十块钱的流量太少了我不要了取消了吧
开通	呃办个五元要办五元的加油包
查询	请问我还有还有什么还有好多话费啊
办理	退订设计主套餐
查询	看看我话费存进来没有
查询	我需要查询流量这个月
开通	交流量玖玖你好十元
查询	我我的流量有多少
修改	改服务密码
取消	那个二十元的加油包我真的不想要了呀取消了吧
开通	我定一个五元五百流量包
查询	给我说一下我现在手机还有多少钱还有多少流
办理	我想给手机交点话费
取消	取消每日里面流量包取消每个月十元的流量包
开通	四g基础流量包办理
具实	返回吧返回返回返回返回
查询	我的原始密码是什么
查询	剩余通话是多少
查询	欠费多少
开通	我想加油流量出省在国内使用怎么办合适
取消	取消十元国内夜间流量包
具实	喂打的你说话在重报一次
取消	取消夜间套餐
开通	怎么开通二十元省外流量加油包
查询	查询一下这个月的账单
查询	看余额还有多少
查询	帮我查询下本月消费
查询	我刚买得流量怎么没发信息啊
查询	请给我话费查
查询	帮助我给我查一下呃流量
查询	我这张卡还有多少分钟
查询	剩余流量多少
查询	我现在还剩下多少钱了
取消	你能不能取消掉我的十元流量包
办理	是缴费
查询	我这个月还能再发多少短信
办理	帮我交一点话费吧用银行卡好吗
查询	有一个外语音通信费咋回事啊
查询	套餐内影音使用情况
查询	帮我查询我的密码
查询	呃请问一下你刚才帮我开通的是什么什么流量
办理	能缴费吗
查询	你好帮我查询一下我的手机流量还剩多少
开通	我想办理六元四小时流量套餐
查询	查询一下本月套餐使用情况
开通	帮我查一下这个我想改一下流量套餐
具实	和我重听啊重听
开通	如何开通一百元流量套餐
开通	三十元流量套餐怎么办
办理	我要给手机交话费
办理	我刚才用我刚才用手机缴费交超了九的我以前
查询	我我的我的那个手机话费还有多少钱
查询	你不是说余额如同流量吗
取消	取消流量套餐
办理	我欠费了怎么交费
查询	查看本机号码
查询	分钟数剩多少了
取消	五十的基础流量包不要了
开通	给我加十块钱流量
开通	我要二十元的流量
办理	喂你好请问一下那个呃交话费上苍今天交的话
开通	流量包怎么加的流量包怎么加呢
取消	有取消套餐住住网络订了不能那个流量套餐的
修改	手机密钥改
查询	我帮我查查那个话费
查询	哦欠费吗没了
开通	开个五十元基础流量套餐
取消	我需要你帮我取消基础流量包
具实	退出退出不要退出
咨询	群组宽带可以给我介绍下吗
具实	帮我一下
修改	我的宽带密码给我修改下
查询	七十本月中了还剩多少流量
开通	帮助给我流量升高一点
取消	我需要将十元夜间流量包取消
查询	我的手机话费余量多少啊
查询	我手机号多少
开通	我办理五五十元的流量套餐
查询	我这张卡的业务都有什么
办理	我买业业业务
查询	看我有多少分钟数
修改	修改密码
取消	需要需要取消流量业务的伙伴
查询	我还有多少通话时间
开通	有二十元国内流量加油包吗
修改	我想改密码
查询	我要查密码
开通	怎么办流量
开通	我需要三十元五百兆
查询	我的客服密码是多少
查询	今天晚上有没有人给我充话费
取消	取消七十元基础流量包
办理	帮我交个话费
开通	开通五十元二g流量服务
取消	怎样才能取消十元的那个流量吗
具实	短信重听
查询	密码是啥呀
取消	请将我的加油包取消
查询	好行你帮我查一下话费吧
查询	我就是问呐我这个话费那个其他送礼业务能不
具实	噢不用了
查询	查流量送到手机上还收
查询	看我还剩多少分钟
查询	请你帮我查下流量
开通	夜间流量怎么订
查询	查话废
修改	变更宽带密码
具实	人人工服务
查询	看一下我还剩多少流量
查询	我这手机欠费了吧
开通	九元小时包介绍
开通	包流量
取消	关闭二十块钱的流量业务
开通	二十元国内流量加油包怎么开
查询	帮我查一下积分
查询	我的客户密码是多少
取消	帮我关掉了
查询	我分钟数还剩余多少
查询	查积分咋查
查询	查话费傻逼啊
查询	你能查到我都交了多少话费吗
查询	喂麻烦你看我的我如果话费余额多少还有多少
办理	转办理可以订机票吗
查询	流量情况查流量查流量你是机器人小e吗
开通	我想办周末短时包
查询	查一下我就等一会啊
开通	呃加油包办理
查询	我还有多少短信
查询	现在话费还有多少
开通	三十元加油包怎样办理
查询	我密码多少
开通	三百元基础包怎么办理
查询	查话费不查话费
具实	你就帮我一下呗
开通	五十元包二g国内流量
查询	帮我查流量
查询	这个月花了多少钱
确认	是是
具实	请你不要了不要了谢谢啊
查询	通话分钟流量剩余多少
具实	请帮我查
开通	每月三百元包多少流量
取消	怎样取消夜间一g流量包
取消	取消夜间流量十元包
具实	拨打人工电话
具实	确认人工服务重听
查询	帮我查下套餐还有多少流量
取消	我要取我要取消订单
开通	怎样开通一百五十元十g国内流量
开通	请问一下你帮我办一下晚间的淫靡本机流量好
咨询	单品宽带是什么你给我讲一下
具实	都不需要
查询	我查话费帮我查下话费好
查询	吗查月费有服务密码
开通	想开加油包
查询	电话费
查询	卡上还剩多少流量
重置	手机密码重置
取消	我办的那个一百五十的基础流量包取消不要了
查询	业务账单查询
查询	我有短信吗
开通	三十元国内流量加油包怎么办理
开通	我要七十块钱的流量
取消	你能取消我的一百五十元基础流量包吗
取消	将我办理的十元流量包取消
查询	查查我手机有多少流量
办理	我就是想把那个三十八元的套餐给退订退掉改
查询	我就查一下我的手机话费和流量还有多些
查询	我的卡都开通什么项目了
查询	流量费是怎么产生的啊
查询	我想问一下我昨天就发五欠费我昨天下午三点
具实	啊哪有退出
查询	我的卡还有多少话费
查询	查询一下开了什么业务
查询	套餐多少
开通	要开通国内十g的流量
查询	分钟号码
查询	查询六月
修改	我的宽带密码修改
开通	我想包个加油包
查询	查话费还多少钱
查询	查交费记录
查询	我想查一下流量查一下流量
开通	一百五十元包十g国内
查询	套餐里剩什么优惠了呀
查询	我这流量还剩多少
查询	查流量查流量退流量
查询	我还剩下多少短信
具实	帮助三十块
开通	帮我订个一百元的流量包
查询	我卡都开通啥业务了
取消	嗯想取消其它的费用
查询	帮我查一下话费呗话费查一下
开通	九元能包国内四小时流量是多少
查询	我还有多少短信可以发送
查询	我查流量不要取消了
开通	有一百元的流量吗给我开一个
具实	好退出
查询	帮我查询一下
具实	转接人工服务确定
查询	给我查一下那个港湖底暴死怎么办理的给我退
取消	五十元的基础流量包帮我取消了吧
取消	取消掉行吗
查询	你给我查我的话费是多少我才没记录
查询	我查话费帮我查话费
开通	开通一百五十元流量
办理	嗯办理话费套餐
开通	给我开个二百块钱的流量包
查询	有没有剩余分钟数
查询	我卡都办什么业务了
查询	我有上个月结转的流量吗
查询	呃重复查流量
办理	缴费
咨询	群组宽带是什么
开通	我想办五十元加油包
查询	小语你好请帮我查一下手机话费
开通	五十元包二g流量怎么办
开通	我想要十元一百兆流量加油包
具实	请转人工
