查询	现在还没到账
开通	我可以开五十元包一g的加油包吗
具实	帮我界限的
查询	剩余的流量以及分钟数分别剩余多少
查询	看看我这个充值到账没
开通	办理流量流量加油包
开通	二十元流量包多少
查询	我的话费还剩多少钱
办理	给我充话费
查询	看看我还有多少分钟数
查询	你好帮我查一下这个话费还剩多少
具实	好再重新吧
取消	能不能帮我取消夜间流量
开通	我办三十块钱五十兆立即生效当月都动取消这
查询	我的服务密码是多少
查询	我都开啥业务了
查询	请帮我查一下我的电话流量还剩多少
开通	加三十元流量包
开通	有一百元的流量包吗给我开一个
重置	重置下我得宽带密码拜托了
查询	我这个手机有什么业务
查询	请问我这个月租费是多少
开通	我想办一个五元流量包
修改	能不能把我宽带密码改一下
取消	怎样取消闲时流量叠加包
咨询	我想知道群组宽带是什么
修改	修改新的密码
查询	网络查什么
具实	你这里有话务员吗
查询	你好麻烦帮我查一下我这一边的话费还有多少
开通	帮我办一个加油包呗
开通	你好我想办个加油包可以办什么样的
查询	我的通话时间还有吗
开通	加油包怎么包
查询	短信接收账单查询
开通	添加流量加油包
查询	帮我查一下话费入夜多少这
查询	月租多少月租多少
办理	手机缴费啊
取消	我要取消三十元国内流量加油包
修改	给我改一下手机密码
具实	二百不用的重听找了谢谢你啊
查询	查话费要价格是的查查话费
办理	话费缴纳
修改	我要修改密码咋改啊
办理	我想要交点话费
查询	我的卡都开通了什么
开通	办理加油包
查询	查余额流量
咨询	单品宽带资费介绍
查询	我密码多少
取消	取消夜间一g的流量
开通	办理加油包呢
查询	看看我通话剩多少
取消	我可以把包年包季套餐流量取消吗
开通	开流量套餐
查询	我这卡都开啥了
查询	这张卡都开通什么业务了
取消	请把我办理的十元夜间流量包取消
开通	给我充十块钱流量包吧
开通	请问六块钱的四小时包怎么开通
开通	包十元十元一百兆
取消	我想要取消加油包十元的
开通	我需要个五十元加油包
具实	唉好重新说这重新
开通	嗯对办理流量套餐
取消	取消小时流量包
查询	帮我查一下话费有多少
办理	我要去掉那个二十元包方没流量的套餐
开通	怎么办流量
查询	我这卡都开通什么业务了
重置	重置密码怎么设置
开通	人工给我办理二十元加油包
具实	返回是吗
查询	我查查下话费
查询	查询我的积分
查询	麻烦你帮我话费查一下
查询	查流量裱画开流量啊查流量
取消	我的一百元基础包想取消掉
取消	为了取消话
开通	老用户七十元包三g流量怎么开
预约	我的套餐上加个宽带怎么收费
确认	确认一
开通	我要五元的流量
开通	你好你就是我办一下手机流量手机流量加油包
查询	帮我查一下余额
办理	我想用手机充话费好不好呀
查询	请帮我查下我的流量是不是超出来啊
查询	查询一下
开通	开通流量包
办理	充值话费
咨询	移动宽带怎么收费
取消	你把那个短信呃请你把那个取消业务的短信发
开通	现在就是现在五块钱不呃就是开通了现在就可
确认	行就它了
开通	包个七十元的流量
取消	五十元的基础流量包取消不要了
查询	你好你帮我重说一下我的那个套餐是多少的
查询	我的积分能兑换话费吗
取消	二十元的那个流量包不要了赶紧取消吧
查询	增值业务查询
办理	我没有话费了怎么交话费
查询	最最余额了
取消	基础流量包二百的取消了谢谢
具实	喂确认人工
查询	查询流量剩余
查询	帮我看下我充值记录
取消	关闭我的十元流量
取消	取消基础流量包五十元的
取消	取消我的闲时流量包
办理	话费充值
具实	重听呃重听
查询	我是月月都交话费吗
开通	怎么开夜间流量
查询	我就查查话费下楼那个还有吗你交话费
查询	我不要我不要我只想查一下我的流量还有多少
具实	转至人工吧
具实	唉我转人工吗
查询	的查流量
办理	现在可以更改套餐吗
查询	我想查一下交费记录
开通	办理加油包十块呢
查询	我的卡都有什么服务
查询	麻烦你看下我那个语音通信费什么什么费用
取消	我需要将流量取消
取消	请取消我的二十元流量包
查询	帮我查帮我查一下话费查一下子话费余额
开通	帮我订个一百元的流量包
办理	我想给手机交的话费用输银行卡号那种方式
查询	查询充值缴费记录
取消	我想要取消夜间流量套餐
查询	给我查查我的密码
修改	给我从新改一个密码
查询	麻烦帮我查下话费好吧
开通	没有帮帮我我请你没有订了的那个五百兆流量
查询	上午好我是话费
开通	嗯可以给我开一元五百兆的流量吗
查询	我卡都开什么业务了
查询	喂我的给我你给我查查都是神马业务该收到一
具实	措手重说一下人工重说
具实	我转人工台
查询	我这月交过话费吗
查询	话费吗话费
确认	木兰村确认确认服务吧你好
查询	查询其他套餐资费情况
查询	给我查一下剩余分钟数
开通	办理五十元基础流量包
开通	三十元能包多少流量
修改	更改密码通过
取消	把我的六元小时流量包给取消了
查询	给我查下剩余多少分钟
取消	为什么取消不了十元包一g全国夜间流量
具实	智能手机吗人工智能
查询	一月份话费扣了多少
具实	重听
查询	我上面怎么有个增值业务费
取消	那个流量超了可以退吗
查询	我的卡还剩多少话费
查询	你查查我流量还有多少
办理	我事我咨询一下我如果要办五十五十元大化一
查询	这个月花了什么钱
查询	看我流量还有多少
查询	我的短信剩多少条
查询	查查名旦
开通	开通六元小时流量包
办理	我想把这卡改为最低的月租就是最低月租是多
查询	我计划查话费
查询	查一下我有多少积分
查询	我的费用扣在哪里
查询	看看我手机有多少积分
开通	办理办理流量加油包
查询	余额是多少
查询	账单日信息
取消	我需要你帮我取消加油包
确认	行就这个
开通	想办流量国内加省内的
开通	开通四小时流量啥时候到
查询	它是查一下话费多少
查询	更改话费套掺
查询	我想查一下详细的账单
开通	四g套餐七十元流量介绍
查询	再帮再帮我查一下本机流量还有多少
取消	你可不可以取消我的基础流量包
查询	的流量费我我的流量费用现在用多少知道不
查询	有没有流量呀
开通	一百元五g流量开通
具实	重听噢
具实	你帮
开通	给我增加个流量
预约	请帮我预约下宽带
开通	一百元包多少流量怎么开通
开通	想要五十元流量加油包
开通	我办理一下加油包都有多少的
查询	我服务密码是多少
具实	除重听
查询	怎么还有个套餐外语音通信费
查询	三位数是多少话费
开通	呃我想流量特惠包
开通	开通怎么开通什么业务我现在
开通	资费呢我办理流量
查询	我的剩余分钟数有多少
查询	我要查积分
查询	帮我查查这卡都开了什么
开通	我要开通六元四小时流量包
开通	九元能包国内四小时流量是多少
查询	嗯给我查一下话费多少
查询	给我查下流量剩多少
具实	重听短信接收
查询	查一下手机密码
具实	转人工服务啊
查询	我查下子
查询	你给我查
查询	我充值的话费到账没
具实	退出谢谢你
取消	如何取消夜间流量
取消	我不需要流量了
查询	查一下我都开什么业务了
查询	娶你爸妈挂在我还有多少话费
查询	你好我要查流量
取消	取消我上面有
查询	查话费做重听重听
查询	不是我就想查一下我这个本身就这个话费每分
查询	请问一下我这个话费怎么用得这么快啊
查询	我说现在和我刚刚交了四百还欠多少
具实	我想让你帮助我
查询	我查流量喂
查询	重查查流量
重置	重置我得密码
取消	你可以帮我取消闲时流量包吗
具实	返回上一层
具实	把我转人工台
预约	开通宽带
查询	查下这个月的流量吧
取消	不需要九元小时流量包了
具实	帮我想想了一半什么想想
开通	你好加流量
开通	开通流量套餐
查询	查查余额
查询	查两
修改	给我改个密码
开通	定流量
开通	买二十元流量加油包
具实	帮我办一下
查询	我要查这个电话费有多少
开通	五十元包一业务十元包一个g
预约	帮我预约我的宽带
开通	开通一百兆的加油包
取消	你帮我十元的流量包取消了
查询	好你给我查下话费多少
查询	帮我查一下话费跟流量
查询	我想查查套餐及固定费
查询	费用查询
开通	三十元加油包咋办理
查询	把欠费了我的每月欠费吧
具实	把退出吧
查询	查询一下短信剩多少条
查询	请你帮我查话费重说费还有多少
确认	再查确认
开通	呃办理一个五十元的
查询	我查话余额多少兆啊没每余额多少多少话费男
开通	如何开通国内基础流量包
查询	本机话费
开通	噢我要我想加油加油包啊
取消	能不能取消一百元的基础流量包
查询	我这手机有没有流量啊
查询	查一下我的结转流量
查询	那个音乐充的多少话费
查询	欠费了没没没有了
开通	办理办加油包
查询	这样了你就给我查话费有多少发信息给我
查询	那我这张卡现在是什么流量啊有没有流量
查询	这个月我交了多少钱话费
开通	十元一g当天天用的怎么订购
预约	多人群组宽带如何办理
取消	把加油包取消
具实	返回确认确认确认
查询	呃你给我查一下我那个手机号做外省接电话要
查询	我的流量还剩多少
开通	开个五十元每月二g流量
查询	我查查流量这月多少流量
查询	我需要知到我的电话号码
取消	把三百元基础流量包取消谢谢了
查询	的小女孩给我话费查一下好不好
开通	怎么开通三百元开三十g流量
办理	帮我充值卡的方式充一下话费
查询	什么是增值业务费
取消	退订退订
查询	看看我话费存进来没有
办理	办理五块
开通	日流量包开通
查询	我积分剩余多少
具实	请帮我业务吗
具实	我重听
办理	你们这边怎么交话费
取消	退订礼包服务
查询	查查流量
查询	你看我还能用多少流量
查询	你好麻烦帮我查一下我现在的流量还有多少
查询	我这能帮我查下这个话费不
开通	就办理流量流量加油包
开通	办理日流量包
查询	请问一下我现在是一个月是多少钱的套套餐了
修改	给我换个密码
查询	看看卡上都有什么业务
开通	你好我想办理加油包啊
办理	呃把我不需要了套餐给我取消掉
开通	怎么开通一百元包五g的业务
查询	上网费八十一块七毛三十八十上网费怎么上网的
查询	查查我这剩多少流量
取消	退主套餐
查询	查一下我的话费是怎么扣的
取消	呃业务退订
查询	查余额
开通	一百元十五g流量怎么办理
查询	给我给我查下话费
查询	每月流量
取消	呃帮我修呗的不要订了退去
查询	帮我查一下我号码
查询	请帮助查查充值情况
查询	记录查话费
查询	马查询流量没钱了
咨询	群组宽带怎么收费
开通	一百元全国流量包怎么开通
查询	欠费了没有
查询	呃交了我诗人刚才交纳五十元上个月还余多少
具实	我人工我储蓄帐户
具实	帮助唉喂单独关闭包月断送空洞
确认	确认我想安多少钱虎
查询	套餐剩多少
查询	我要查一下查一下那个流量
开通	六块钱四小时流量包介绍
开通	办理流量叠加包
查询	还有通话分钟吗
查询	我这卡还有多少钱
开通	五十元加油包多少流量
修改	给我改下我的密码
查询	我这个手机套餐里面的短信服务他是怎么服务
查询	还有多少条短信
查询	这月短信还剩多少条
查询	查一下结转流量
具实	我不用了谢谢
查询	请问流量还有多少请问我的流量还有多少
查询	帮我查询现在有多少流量
查询	我想查一下我的流量这个月的流量超美钞然后
咨询	介绍群组宽带
办理	取消套餐
开通	我想办理国内一百五十元十g
办理	我要改全球通套餐
查询	这张卡有什么业务
开通	国内夜间流量包介绍
咨询	移动有免费宽带吗
办理	用你们移动专用的充值卡给手机充话费
查询	看看都开通什么业务了
查询	查话费查话费啊
预约	能不能帮我预约下宽带
查询	看看还有多少分钟
具实	重听重新播报啊
开通	开通四g国内流量
开通	能不能开通油灯牢房给你返话费
查询	查查知道了关
查询	查花费
具实	帮我十元我十
查询	请查询我的积分
查询	协议消费差额是什么
修改	给我改下宽带密码
取消	如何取消三百元的基础流量包
具实	退出去停用呢
办理	五元充值照物
取消	你能取消我的五十元基础流量包吗
开通	我想办理二十元国内的流量加油包
查询	手机号码一百兆么
查询	查一下我的语音包
查询	鄂中给我再拨报一下本机话费余额好吧
查询	我的号码怎么确定给我打电话的
具实	请退出
具实	人工我的
具实	重说都不用洪榜一个费的
查询	密码是多少
查询	查一下流量
开通	我想买个五十元加油包
具实	我让你帮我充我需要人工服务紧急
办理	加话费
查询	把我的消费记录
查询	七月份的话费
查询	话查询
重置	忘记宽带密码
查询	请你帮我查一下流量
开通	五十元的基础流量是怎么订购的
修改	帮我改一下密码
修改	我要换宽带密码
查询	我想干我现在我手机俄语多少流量
开通	办临时流量包
开通	我要开通五十元国内加油流量
开通	进入办理十元日流量套餐
查询	我的卡的密码是多少啊
查询	积分兑换怎么兑换
办理	帮我用银行卡充话费吧
查询	分钟数还有没有
开通	办理一百五十元四g基础流量套餐
查询	看一下还剩多少分钟
查询	刚刚充了多少钱
查询	查询一下我的短信剩余情况
具实	手机重听
取消	取消一个月十块钱
查询	查一下都有啥业务在开通
开通	怎么办理五十元手机加油包
查询	我流量有多少
开通	嗯对啊我再查充值十块钱流量包吧
开通	开通四小时加油包
查询	请把我的话费查一下
开通	呃请问一下就是我想五块钱包邮流量
查询	查询多少积分要换购
查询	这卡都有啥业务
办理	想交点话费
开通	三百元流量套餐怎么办
查询	我想查一下我还剩多少流量
查询	我想查询一下话费余额
开通	二十元加油包办理
开通	我要五十元的加油包
查询	我这服务密码是多少
查询	我这个手机上有什么业务
查询	看一下我的话费
办理	我想重新办理一下套餐
查询	我的话费再查我的话费才充两天怎么会没有呢
开通	就办理五十五分海航的五十元的一个月一个g
重置	给我重置个上网密码
办理	我不是办理我现在是把那个套餐给全部退订
办理	你办理业务
查询	我的短信还有多少
具实	帮助雾
查询	请问现在余额余额是多少
查询	我手机号是多少
开通	我想办二十元流量加油包
查询	能看到话费吗
具实	帮我帮我查一下幺八三
开通	七十元包国内流量包
取消	把十元流量包取消
查询	我校请你还有多少元
查询	查询话费余额一
开通	你好我想办理五十元加油包
取消	能给我基础流量包取消了吗
开通	开通十元加油包当月生效吗
查询	月呃呃看我的流量有好多啊
查询	吗话费未能透明讯查话费
开通	我要开一百元五g国内流量
查询	看看我还剩多少钱
开通	我是省内四g卡如何开通一百五十元国内基础流量
查询	查询一下还有多少分钟数
开通	我想办五十元加油包
查询	我想查询直上个月的华中别的号码里面转过来
查询	给我查查还有多少分钟
具实	短信重听
查询	查询正在拨给你的手机号吗
具实	不需要听了不需要听了不需要听吗
查询	不太清楚有多少积分
查询	看看我的密码是多少
查询	电话还剩多少分钟了
查询	话费及使用情况也打了有话费六十返回一零零
查询	还能通话多长时间
查询	查一下话费情况
查询	帮我查一下这个流量还有多少
取消	我需要你帮我取消九元小时流量包
查询	确认的查话费呢
查询	帮我看看余额是多少
查询	给我看看流量还有没了
取消	帮我取消五十元钱的流量包基础的
修改	掌厅服务密码怎么改
具实	重听重听一遍
取消	可以帮我把二百元基础流量包取消吗
取消	五十元的加油包是个什么玩意赶紧给我取消的
查询	分钟数用完了吗
查询	查手机话费还有多少
查询	流量包多少兆吗
查询	查询话费与余额
修改	我要改一下密码
取消	给我取消了那个十元的加油包不想要了
办理	想办理昌都
取消	可以取消二十元的加油包吗
开通	开通三十元的流量包
查询	我还有多少分钟剩余
查询	给我看看剩多少流量
查询	我的手机号多少
查询	我这张卡开通了什么
查询	请查积分
查询	查我剩多少免费通话了
查询	给我看看还剩多少分钟
查询	查下流量
查询	多少兆呀
查询	我还有分钟数吗
开通	你好我想办理二十元加油包
预约	宽带预约
咨询	宽带有什么资费的
查询	欠费了一个号码
查询	我刚交的话费没到呢
查询	你能帮我查下话费吗
查询	欠费目前想过啊
查询	给我查下本月账单
查询	余额查下ou买就问吧现在
修改	修改本机密钥
开通	办理加油包十元加油包
查询	一下已开通的业务
查询	我的钱都扣哪了
开通	增加流量
查询	帮我查询一下密码
开通	十元夜间包流量怎么开
查询	我查一下的话费
查询	查下话费余额
查询	看看我有多少话费了
开通	发短信怎么开通十元一g流量
查询	我现在用的什么套餐呢
查询	我充的话费咋还没到呢
开通	有没有加油有没有加油包
查询	吗本月查流量
查询	嗯嗯流量查流量
办理	帮我交一点话费吧用充值卡好吗
查询	唉你好请你帮我查一下就是那流量有多少
确认	确认的
查询	帮我看一下刚才的话费交进去了吗
查询	已已开通业务查询
开通	我可以办理七十元基础流量包吗
重置	重新设置一下手机服务密码
查询	噢接收要那个信息那个那个话费用用了来哪电
办理	你们移动可以充话费吗
查询	七月份话费七月份话费
查询	话费查
取消	能不能取消五十元的基础流量包
查询	手机号办理余额上话费查询拜拜阿姨了
查询	我话费查询呢话费查询
查询	请重复我这个手机号码
查询	我都扣啥钱
查询	话费信
具实	我要退出吧
查询	帮我查一下流量该行
查询	我手机服务密码是什么
查询	这个卡开通什么业务了
查询	查一下本机有多少话费
查询	请你帮我请你帮我生水一下我的电话费帮我查
查询	话费查询
开通	办理三元加油加油包
查询	我查询话费的密码是多少
查询	积分换
查询	帮我查一下话费流量
办理	转办理可以订机票吗
取消	取消一下十元的加油包
查询	我要我要请问一下子我的手机都不用欠费了欠
开通	我要加油包
修改	服务密码怎么改
办理	我办了好啦
查询	我这都开通啥了
确认	十元包确认
开通	有二百元的流量包吗给我开一个
查询	你看看我啥时候充的费
查询	你你给我可是看看我还有是多少手机话费
查询	帮我查一下我的话费多少钱
查询	李集查话费查询话费
查询	看我剩余流量还有多少
开通	高尔夫导航我包流量
取消	日流量套餐是下月自动取消还是需要自己取消
取消	流量包还有那个你说住那个包把都帮我删掉我
查询	帮我查一下六月份的账单
查询	我想问一下我那个我申请的五千元那个主套餐
重置	可不可以帮我重置下我得宽带密码
查询	查一下都有什么业务
查询	我想查询一下我的号码
查询	手机积分
查询	套餐使用多少
查询	我这个手机号里面有多少积分
查询	我这个月都有哪些消费
查询	我想查剩多少话费了
开通	三百元三十g流量是每个月都可以办理吗
确认	去确认
办理	办套餐的时候你自己过来
开通	买十元流量加油包
查询	请帮我报一遍我的手机号码
查询	电话费查询
查询	我密码是什么
查询	我这个手机这个号怎么有一个上网费
重置	嗯密码忘记了
查询	请帮我查一查要
查询	我的查查我的话费还有多少
查询	请帮我查下当前
查询	帮看看还有多少钱
查询	我这个卡有我这个卡有没有夜间流量
查询	我这个增值业务费包括啥
开通	想办国内流量的加油包
开通	我要三十元的流量包
取消	把我的加油包给取消了
开通	我想办理十元的那个流量
查询	我把查询查询
查询	号码呀
查询	嗯现现在开通了个什么业务
办理	我想充值话费
查询	看看手机都开通啥了
查询	本月计费情况你都没有订了
开通	开通十元国内流量加油包
开通	介绍下五十元的基础流量包
查询	你帮我查一下话费
办理	用银联卡充值话费怎么充
开通	二月份包十兆
具实	我需要人工服务
查询	查流量我靠
查询	给我查查密码多少
开通	买流量加油包
查询	查询一下剩余流量
取消	把我的流量给取消了
查询	我刚我充了多少钱在里面啊
查询	好的话费
办理	我要换套餐
开通	怎样开通四g基础流量包
查询	我想问问我这还有多少钱
开通	我的流量包能换成五十元这个嘛
查询	播放我的手机号
重置	本机密码忘了
查询	我要查话费我查流量
具实	重重听重听
开通	麻烦给开个二百元基础流量
查询	开通我想请问一下我那个查流量才交了一百块
查询	我还有多少剩余短信
查询	我的手机有没有欠费
查询	帮我查一下还剩多少话费
开通	怎么开通三十元加油包
查询	我查查这个幺五八五五五四六八四四六
查询	我本月一共花了多少钱
查询	看一下我剩多少流量
查询	给我查一下上个月的话费怎么扣的
查询	我想查一下充值记录
取消	一百元的基础流量包取消不要了
取消	我要取消十元流量包
具实	帮工
查询	我这卡都有什么业务
查询	查查我的结转流量
取消	我要取消十元流量套餐
查询	我已套餐里面包包括哪些内容帮我查一下
查询	我不是查吗
查询	我这张卡怎么消费的
开通	我要办国内加油包
办理	操你要办理吗
具实	刘转人工
查询	每个月收费他都有一个短彩信费这个短彩信就是短信费吗
查询	我都开通什么业务啦
查询	我积分是多少
办理	嗯你好我要办理一百五十元基础套餐
查询	七月份手机gprs账单
办理	为首手机缴费啊
查询	那话费
查询	我叫你给我不行号码你给我查话费
查询	欠费了吗
查询	请给我查下话费
查询	我想问一下我那个话费是什么原因扣扣这么多
开通	帮我开通一个五元五百兆的省内流量短时包
修改	我现在要修改手机密码
查询	我查话费啊多少钱话费
办理	怎么用银行卡交话费
查询	如果查话费通讯快捷
查询	这个月花了多少钱
查询	关机查话费
重置	客户密码忘记
开通	有一百五十元十g的流量套餐吗
查询	请帮我查一下话费
查询	给我看看流量剩多少
修改	修改一下密码
开通	可以给我开一个六块钱的流量包吗
开通	帮我开通七十元三g的业务
查询	能帮我查询一下流量包吗
查询	吗查流量
办理	我刚刚才办的还有五十元加呃办理五十元一个
具实	帮我十块钱的
查询	看我还剩多少流量
查询	看看我现在有多少积分
开通	加流量查流量
查询	帮我查一下话费话费余额
取消	取消夜间一g流量
查询	看看我套餐都剩多少
开通	怎么办五十元加油包流量
查询	我去你妈比查询话费余额吗傻逼啊
开通	开通七十元包三g国内流量
查询	上个月结转过来多少流量
具实	人工给我
查询	我不办我手机欠费欠多少了我在明年再重说一
取消	我想退订那个加油包吗
取消	操作取消三十元基础流量包
查询	卡都产生什么费用了
取消	取消十元一g全国流量闲时
查询	帮我查询积分
开通	第开通怎么开通了
取消	退一下加油包
修改	还是修改怎么
开通	开通一百五十元包十g基础流量包
查询	把那个流量包把来流量包的信息发来
办理	怎么给手机交话费
具实	查六零二帮我
查询	手机流量还有多少
开通	九元四小时流量包开通
开通	麻烦给开个一百五十元基础流量
开通	开个二百元包十五g
查询	我这卡里有多少积分
查询	查询本月话费
重置	不知道密码
查询	详细话费账单
查询	帮我查查手机密码多少
查询	你给我查一下手机余额还有多少话费
开通	有流量吗
重置	宽带密码忘记了怎么办
查询	帮我查一下我得话费
查询	播报一下我这个号
取消	如何取消国内夜间闲时流量叠加包
查询	有结转的流量吗
办理	套餐退订
查询	请发送给我我的电话号码
具实	喂喂重复了
查询	看下我都消费啥
开通	帮别人开流量
咨询	给我说一下融合宽带
开通	开通流量基础包月
查询	查交费情况
查询	我想查一下我的剩余短信数
开通	基础流量包功能开通
查询	好每月好啦好啦是的话费余额
查询	给我查询充值记录
查询	我这张卡密码多少啊
查询	查一下手机密码是多少
办理	办理十元的
开通	订一g
查询	查流量吗
开通	我想开通基础流量包
具实	不需要返回
查询	问一下
查询	我这个月还剩多少短信
具实	业务清单业务清单
办理	给我充电话费用充值卡那种方式
修改	宽带密码修改下
办理	我这怎么交话费
查询	请问一下我这个开通了什么业务
具实	返回我还没到位了么
具实	转人工请讲
取消	帮我取消了为什么都是骗人的
查询	返回有查话费重报怎么走
开通	您好喂我加十块可嘉十块娶你流量的
查询	请问一请问一下我今天充了一百块钱有没有有
开通	办理量
开通	帮我帮我充十块钱的流量
查询	我查话费不
查询	再查别家
办理	你可以办理什么业务
开通	你好我想问问十元一g的流量一天包的怎么办理
查询	你帮我的流量还剩多少
查询	查剩余分钟数
修改	我想修改我的手机密码
查询	我这个月交了两百还有多少钱这里头
开通	还有九元包四小时流量吗
具实	帮助不
查询	哦我想问一下我这个月流量么用多少了
查询	查流量话费
查询	帮我查一下这个话费消费的这么高
查询	剩余流量还有剩余分钟数
查询	查我的话费还有多少
取消	取消
取消	我要取消十元夜间流量包
查询	本查询
查询	话费余额加油多少
查询	我手机都开了什么业务
