办理	帮我办个十元的
查询	请问一下我的电话费还有少
查询	我这个手机是固定套餐的还是用多少话费和流
开通	我要包五元五百兆的流量
查询	我怎么有个他人代付费
查询	我话费还有多少钱
办理	我怎么给手机充话费
办理	嗯办理二十吧
取消	关闭流量包
开通	我要办理流量就当天就可以用的是哪一种
查询	帮我查一下那个话费
开通	你好我定个七十元三g的流量
开通	加油国史十块钱多少兆
查询	ophone已订业务发个信
查询	给我查一下剩余流量
查询	这个说话费是多少
查询	查一下话费了
查询	我查查看我欠多少话费了
查询	我查查还剩多少流量
办理	你好噢我帮我换一下更改一下套餐更改一下最
查询	查一下话费
开通	请给我办理十元加油包
查询	查询一下都有哪些业务
开通	给我开通二十元流量加油包
查询	本机还剩多少条短信
查询	我的卡还有剩多少分钟
取消	请将我的六元小时流量包取消
查询	我想查查都消费什么了
查询	帮我查一下话费清楚
确认	嗯是的
查询	查查我的服务密码是多少
查询	我给我查话费请查话费
开通	续流量
开通	流量包有哪些
开通	一百五十元包十g
查询	喂你好请问一下我现在一个月的流量有多少
办理	我要办理十元的
开通	开通全国用的三十元加油包
开通	十元一g流量怎么发短信订
取消	多兆怎么退订
开通	我想办周末短时包
开通	充流量
取消	取消夜间包十元一个
开通	我帮朋友买加油包行不行
查询	给我查一下剩余通话数
具实	暂时没有了退出
取消	取消闲时优惠包
取消	取取消订了好给我去掉订了好
开通	我现在包的是五十元一g流量可以改成二g吗
开通	短信怎么办理九元四小时流量
查询	我问一下呃为什么我和我查查话费还有多少钱
开通	二十元包三百兆加油包
开通	五元办理加油包五元三十兆加油五元三十兆加
查询	还有多少分钟
查询	呃你你好你查看一下我的话费呃呃还有多少
开通	如何办理三十元流量加油包
重置	重置密码
查询	我只需要知道我的电话号码
查询	总积分为多少
查询	还有直接流量还有多少
取消	麻烦帮我取消流量
查询	查询呀
办理	交话费还有
开通	我要一百五十块钱的流量
开通	我现在能办理什么样的流量加油包
开通	我想办理就是去港澳游的那个流量套餐
查询	帮我查上网流量
查询	分钟数还剩多少
查询	查发费
开通	有一百五十元的流量包吗给我开一个
查询	我想查话费我今天这个卡弄一下
查询	这还有多少通话时间了
办理	哦办五十元呢
查询	还剩多少通话时间了
查询	喂你好问一下我那个手机号码我刚充了五十块
查询	给我看下充值的话费
查询	查询一下我的短信剩余多少条
查询	查一下交费记录
查询	我短彩信还有多少条
修改	我想修改宽带密码
查询	帮我查一下话费余额
开通	帮我办理流量套餐
查询	查流量杼役
开通	你好流量加油包都有多少的
查询	你看看我还有多些话费
开通	三十元包国内流量
查询	移查话费不清楚查话费
开通	我要六元的流量
查询	还有多少分钟没用完
查询	话费那个用了多少钱还有多少钱
重置	本机手机秘钥忘记
查询	我要查那个充值信息
咨询	咨询一下好了吗
查询	给我查一下缴费记录
查询	你给我查一下查下流量有多少
取消	我要取消小时流量包
开通	七十元三g流量开通
查询	已开通移动查询ok
查询	查话费没有
查询	你看看我积分剩多少
查询	告诉我一个手机密码
开通	开通一个全国十元一g可以用二十四小时的
开通	有国内一天包吗
查询	优惠减免20块钱是什么东西
确认	好确认啊
咨询	有单品宽带资费吗
预约	你们这个宽带怎么预约安装
开通	全国流量办理
查询	我想问一下密码多少
查询	话费还欠多少钱
查询	我的手机卡都有什么业务
查询	查看一下
开通	三十元加油包怎么办理
咨询	咨询
查询	给我查一下十一月份的话费
具实	再报一遍重报一遍
查询	话费套餐
查询	看看我的积分是多少
开通	办个流量套餐
开通	如何开通十五g的基础流量费用多少
开通	开通一个二百元十五g
具实	噢不用了
查询	费用怎么扣除的
开通	帮我开通基础流量包
查询	我一月份的话费是怎么扣的
取消	我要取消闲时流量叠加包
开通	九元流量包开通
预约	宽带预约一下
取消	取消理解
取消	我要取消一g全国流量闲时流量叠加包
咨询	移动宽带有没有优惠的
查询	呃我想问一下我七月二十三号充了一个十块钱
查询	赠送分钟还有多少
开通	我要流量
开通	办理加油包三十元加油包
开通	九元小时流量包怎么办理
开通	喂请给我办理流量
查询	我把查多少话费我江老家不好成充话费我这这
查询	我我我我我我话费要记录唉
查询	还剩多少通话分钟了
查询	账单上看有一个短彩信费
取消	取消一个夜间流量包
开通	有二百元十五g的流量套餐吗
开通	一百五十元基础流量套餐开通
查询	话费套话费查询话费查询
取消	取消夜间流量包业务
具实	你就唉差不多也有点破旧了那我退出你哪都不
修改	我想修改下服务密码
查询	查余额小语小语你好我的手机我怎样才能提高
开通	为別的手机号买五元五百兆二天包流量的怎样购买
开通	帮忙开通二百元基础流量包
查询	客服密码多少
办理	我想用银行卡给我的手机交一点话费好吗
查询	我有啥业务呀
查询	帮我查询下积分
查询	我要查询账单
查询	进入查询小时流量包
查询	呢查话费
查询	我还有多少钱给我看看
查询	我手机服务密码是多少
查询	查询下本月账单
查询	我还有多少分钟数
开通	开通三十元流量套餐
修改	能不能修改下我的宽带密码
开通	怎么开通国内基础流量包
办理	听说你们移动可以用银行卡充话费试试吧
开通	办个五元的加油包
修改	帮我修改密码
具实	重听需要
修改	给我换个宽带密码
开通	小时包介绍
查询	我刚才我看一些查一下我流量用了多少还剩下
查询	喂你好麻烦你帮我查一下我这个流量还有多少
查询	我最近三个月的交费信息发过来一下可以吗
查询	怎么还要扣我的短彩信费什么意思啊
查询	欠费多少钱
开通	五十元包国内二g
具实	薄皮查询不要了
查询	查询一下交费记录
开通	一百五十元包十g国内
查询	我这办理查话费
查询	我想问一下我现在办的是什么业务
查询	查流量了妈了B快乐查流量
查询	我分钟还有吗
修改	宽带密码能不能改一下
查询	怎么扣我流量费了
取消	取消游戏资费
查询	我有没有免费的流量和分钟
具实	人人工服务
开通	开通二十元加油包
开通	如何开通一百元流量套餐
查询	增值业务费十一块钱什么东西
查询	查询我有什么业务
办理	我现在要把我自己的所用的套餐给退订掉
查询	查流量没有了十块了
预约	怎么办理宽带
修改	改了我的宽带密码
具实	请接人工接人工台
取消	退订流量包退订流量包
取消	帮我把五十元的基础流量包取消了吧
查询	我卡上都有什么业务
开通	我想买二十块钱的流量
修改	能不能帮我修改下我的宽带密码
查询	我要查流量流量
查询	查一下我这个上网费
查询	问一下别的我这有流量吗
取消	六元小时流量包取消了
具实	下帮我看一下啊
查询	看看还有没有流量
查询	查一下有多少积分
查询	套餐的使用情况
查询	我想查询记下那个呃把微网怎么查下
查询	我问流量还有多少
查询	我这张卡还有多少分钟
开通	我要开通九元四小时流量包
开通	开通十元一百兆流量
查询	你帮我查询一下积分
修改	我要修改一下我的宽带密码
具实	积分重说微信呀手机手
开通	我想买一天的流量
办理	办十元
查询	我这卡有多少分
修改	宽带密码能帮我改一下吗
具实	吗返回
开通	我想买二百块钱的流量
开通	为什么办理了四小时流量包后还扣话费
查询	流量情况
确认	确认好嘞
查询	我要查要多少钱话费
查询	我现在有什么业务现在是办理的我现在手机有
查询	你看看我还有多少流量
取消	帮我取消七十元钱的流量包基础的
确认	是
开通	一百元包五g流量包
开通	二十元流量加油包怎么发信息开通
查询	这钱花到哪
预约	宽带业务取消
开通	能给我开一个三百元的流量不
修改	修改我的宽带密码
查询	余额两点六四元
办理	交一下话费
重置	我密码忘了怎么办
开通	你好我开通二十元包三百兆加油套餐
开通	我要三十元的流量
查询	有没你还有多少喂你还有多少话费
查询	上网手机的余额多少呀用到六十九块余额还有
查询	我密码怎么查询
办理	办理套餐
查询	给我查查还剩多少钱
查询	帮我查一下我通话时间还剩多少
具实	返回重听
开通	我办理一个十元一g一天包
查询	查我的话费有多少
查询	我还剩多少流量我还剩多少流量
查询	查本月总流量
确认	好短确认
修改	要修改一下密码
开通	加流量包加流量包
取消	取消二十元流量包
修改	手机客户端如何改服务密码
重置	帮我重置下宽带密码
办理	你给我办那个账号一掌上营业厅唉
查询	查询本机号码
取消	闲时流量包使用多长时间后可以取消
查询	呃查一下话费多少钱
具实	我需要真人跟我讲话
开通	为什么我办理不了周末包
查询	给我查询积分有多少
开通	有五元的流量包吗给我开一个
查询	查查还剩余多少分钟
查询	我这卡上有什么业务啊
取消	噢关了十元钱的那个流量包啊一百兆的
查询	查话费十月份的查话费
查询	打这个费用网余额
开通	开个七十元流量
具实	没有了请退出
查询	查话费也不行
办理	回话诶手机缴费
开通	四十元十元包一百兆
查询	我就是问一下我这张卡现在他流量还有多少就
办理	手机交费
查询	查询余额
开通	怎样开通一百元基础流量包
取消	请将我的二十元流量包取消
查询	呢查余额
查询	有多少结转的流量
查询	我有什么业务你帮我查一下我有什么业务
查询	花费查询
查询	喂你好请给我查下话费还有多少
办理	呃解除套餐
查询	看下我这个月消费
查询	我手机还有多少钱
取消	我停掉那个我订那个九元每
查询	我想看看本月消费情况
具实	我要转接人工服务
查询	我这个月都花啥钱了
具实	请请没明白等一下请帮我看一下那个就是我办
查询	查询下剩余短信
具实	确认人工服务
预约	三个号码一起办理宽带
具实	重听网点十月明天专用车不行怎么办呢
开通	有没有五元五百兆
查询	看看我的话费到账了吗
查询	帮我查询一下话费
办理	现在怎么充值话费
取消	你可不可以取消我的周末流量包
开通	包十元的
咨询	二人消费一百能用宽带吗
开通	流量加油包帮我办理
查询	本机吗查话费
取消	把我的十元流量包给取消了
查询	二月份一共扣了多少钱
具实	帮我喂我查重听
确认	确认页
查询	我的密码是什么
开通	开通五元流量
办理	手机话费
查询	要小月我的话费还有多少钱啊
开通	可以给别人送四小时流量包吗
取消	我想取消掉十元的加油包好不好呀
查询	能不能帮我查下我的密码
查询	没有昨天就是查这个话费支出他说今天下午礼
开通	夜间流量怎么订
修改	我想改下宽带密码
办理	时候手机缴费
查询	我查询的话费
查询	嗯查话费呢
查询	帮我查一下我的那个手机里面有没有其它的费
开通	开通五元五百兆
查询	通话分钟流量剩余多少
咨询	给我介绍下你们宽带怎么收钱的
重置	重置我宽带密码
开通	有六元的流量吗给我开一个
开通	五十元基础流量包多少g的
取消	夜间流量包怎么退订
查询	给我查查有什么业务
查询	看看密码多少
查询	我查流量
查询	我查询交的话费
查询	话费账单里面怎么有一个协议消费差额
办理	听说你们移动可以用充值卡充话费试试吧
开通	我要五十元的流量包
开通	嗯办流办流量加油包
办理	嗯你好我要办理一百五元基础套餐
查询	查流量你
查询	查流量取
开通	开通一百五十元十g流量包
重置	我的手机密码忘了应该怎么办
查询	有还有多少话费啊
取消	请帮我将六元小时流量包取消
取消	怎么取消十元夜间流量
查询	查询剩余分钟
开通	有没有三百元流量给我开一个
开通	开通七十元国内流量
修改	改掉原来的宽带密码
查询	帮我看看积分是多少
查询	看看我充了多少钱
开通	给我开五十元加油包
开通	帮我办理十元流量包
修改	我的密码要改一下
开通	包流量
查询	我的话费多少啊
查询	还剩多少分钟数和流量
预约	宽带缴费
开通	可以给我开一个二百块钱的流量包吗
查询	你帮我查一下了
取消	怎样取消十元三g闲时流量叠加包
取消	那个十块钱的流量包还能取消吗
查询	我现在请问一下我现在余额这个安徽专用流量
咨询	单品宽带是怎么收费的
开通	二百元包十五g流量包介绍
查询	月初都扣什么费用
修改	给我修改一下密码
开通	如何办理四g基础流量套餐业务
开通	流量加油呃你们加流量
取消	如何取消五十元的基础流量包
查询	我就我就我叫交费了多我还剩多少钱手机费用
查询	余额现在还有多少
办理	我办
查询	我这月都扣什么费用了
查询	查询话费单子
查询	查话费帮你妈逼
查询	我号码花多少钱了
开通	十元流量包开通
取消	我想取消流量
开通	我要十块钱的流量
查询	把我多少钱
开通	我想加油流量出省在国内使用怎么办合适
查询	曹市多少钱它头痛微信查
查询	做爱查流量吧
取消	取消流量流量套餐
修改	我想改宽带的密码
开通	你要给我开通我这个呃扣这个幺五零五八零六
查询	问一下我这个有没有开通那个套餐流量啊嗯
开通	麻烦把我手机请开通一下
办理	我这手机怎么充值
办理	套餐改为二十元一个月的
查询	帮我查查积分有多少
咨询	你们宽带都啥价位的
查询	中了那一种查流水查询我的手机菜单第一次二
具实	人工着呃不是不是人工服务
取消	开通了闲时流量包可以取消吗
取消	把夜间流量取消
查询	我手机的密码是多少
查询	我的话费还有多少
取消	我要取消三百元的基础流量包
办理	怎么给手机交费
查询	你给我查流量
查询	剩的流量和分钟数多少了
查询	查流量
查询	查询手机话费
开通	办理闲时流量
查询	我查是我的话费有多少
查询	帮我查话费查话费
查询	你帮我看一下欠多少钱
查询	觉海想得到那个查什么查查流量
查询	查一下我的手机通话时间还剩多少时间
查询	我这张卡都办什么业务了
查询	我的分钟数还有多少啊
查询	我这个月是怎么消费的
办理	办快餐包
取消	我不需要十元夜间流量包了
办理	咋充话费
重置	宽带密码不记得了重置下
查询	帮我查一下我的手机欠费
开通	流量业务办理
具实	我卡干嘛叫转人工
取消	取消夜间流量包后
办理	我手机快欠费要交点话费
取消	我想把夜间流量给退了
查询	呃这个的手机话费
查询	话费还剩多少了
具实	没有里吗没有中国移动的客服吗怎么打什么
查询	嗯西流量还有多少
开通	七十元三g流量一月咋开啊
开通	给我加流量
办理	话费怎么交
修改	给我的宽带密码改了
查询	我的短信剩多少
查询	卫现在的号是多少啊手机话费还剩多少啊
查询	看看这个月怎么消费的
具实	退出退出退出退出退出
查询	我要查询话费
查询	查一下我的流量还剩多少
查询	查查话费查查话费
办理	充值中
修改	我的宽带密码给我修改下
查询	我的宽带密码怎么查询
查询	我想问一下这个手机卡给我查一下那个套餐及固定费什么费
查询	我流量还剩多少
重置	我想找回我的手机密码
查询	我这个手机里面有什么业务啊包月了
开通	二十元包两百兆
查询	业务收费
具实	你可以帮我做什么呢
开通	办五块加油包
取消	我要取消之前的办理业务的流量
查询	查询服务密码
取消	呃越越查那个业务给取消就行啦
查询	查询账单日
查询	小语给我查下话费
开通	怎么开国内流量
开通	加流量包
查询	我这查流量吗你那查今天的吗
开通	安心包流量安心包是怎么办的
开通	想办流量包
取消	请将我的加油包取消
具实	帮我多少钱月我是小语退出何集给我听你要不
开通	夜间流量在哪开
取消	请帮我取消五十元的加油包吧
办理	银行卡充值一g
查询	余额了
查询	喂你给我查一下我的那个有这么套餐吗
取消	我需要取消流量
开通	怎样用短信的方式开通九元四小时流量包啊
查询	这个月消费什么
办理	我辈手机缴费
查询	看一下我有多少积分
开通	你能帮我开一个一百五十元基础流量包吗
查询	帮我查下流量啊
查询	看一下账单
开通	办理夜间包
取消	二十元的加油包是个什么玩意赶紧给我取消的
查询	我手机号你念一下
查询	给我查询一下积分
查询	六元话费还有还有还有多少吗
开通	开通七十元包三g流量包
咨询	宽带多少钱
查询	呃查一下我的流量还有多少呢
查询	我的积分剩余多少
开通	开通个夜间包
查询	给我查查积分多少
取消	夜间流量套餐如何取消
查询	查询我的充值记录
查询	流量海里流量一个g看用没用用多少
取消	我要取消二十元包三百兆流量那个套餐
重置	请帮我重置新的服务密码
查询	这个月初扣了什么费用
查询	我我这查询话费多长了我到浙江来啦
开通	开通一百元基础流量包
查询	那可用流量还有多少
查询	你好可以帮我查一下我的流量还有多少
具实	返回退出
修改	帮我重新换个密码
开通	给我开个五十元基础流量包
具实	人工服务用完了
查询	查查流量剩多少
查询	还有多少赠送的分钟数
查询	查一下我的流量我的流量还剩多少
取消	我说刚开始李刘办办过了退掉可以吗
查询	服务密码是啥啊
开通	你好周末这个五元五百兆的是不是我现在办理了就能立即生效使用了呢
查询	还有多少通话时长
开通	有没有二十元国内流量加油包
查询	我这个套餐是什么
查询	花销巡查南再加查话费幺七五六报
开通	我想开流量加油
查询	增值业务费是什么费
查询	查询本月账单
取消	我不想要加油包了
查询	有报我想其他没有费啊话费查询谢谢对呀
预约	我想办理四g融合宽带
开通	帮我申请一个夜间流量包
办理	我想充值
具实	帮助吧
开通	九元的就使用四个小时的怎么办理
查询	帮我查一下六月的充值记录
查询	唉你好呃我的手机的密码是多少
开通	包两百兆
修改	服务密码在哪里改
查询	查询消费账单
查询	还有多少分钟数
查询	我这个月都扣啥费
查询	看一下剩多少分钟数了
查询	不知道有多少积分
重置	重新设置宽带密码
开通	四小时流量包怎么买
取消	我取消
查询	还有多少分钟通话
办理	帮我充值一下话费
查询	查有点
查询	把我现在用的这个号码给我报一下
开通	办理九元四小时的流量
查询	我短信剩余的还有多少条
查询	呃重复查流量
取消	二百元的基础流量包取消不要了
查询	麻烦你帮我话费还有多少
具实	业务业务清单
查询	呃帮我查
查询	话费信息我知道我想知道增值业务费是怎么来
开通	现在有没有什么做活动的流量我想办理一下流
具实	人工心肠系
查询	流量套餐业务查询
查询	再再说一遍再说一遍还有多少话费
开通	加那个流量包
取消	把我的二十元流量包给取消了
查询	查查套餐还剩多少
开通	开通三十元包国内五百兆流量加油包
查询	手机现在还有多少钱
开通	办理四g基础流量套餐
具实	接人工台
开通	开通一百元基础流量业务
开通	我要二百块钱的流量包
取消	无理不取消力超机械费用中国开门的还没
开通	有二十元流量包吗
查询	查你们好多次电话了
具实	帮助三十块
取消	取消基础流量包三十元的
查询	有充值记录吗
查询	套餐费套餐外短彩信费是什么业务
取消	我想别的五十八元包办我取消掉吧一百零八的
取消	帮我把七十元的基础流量包取消了吧
开通	我要办十块钱流量包
修改	把我家的宽带密码修改一下
确认	确认转接
开通	想办五十元国内流量的加油包
查询	请问一下我这手机里面欠费多少钱
查询	喂你好帮我查下话费
查询	麻烦查一下本机的服务密码
办理	我想取消一下套餐
查询	我怎么知道我的密码
查询	你讲查话费
查询	我通话时间还有多少
查询	我想问一下我这个号码能还有有什么业务
查询	业务办理查询
查询	含多少通话
开通	夜间流量包怎么定
查询	帮我看下我交了多少钱
办理	要欠费了想充点话费
开通	给我开三十元加油包
取消	一百五十元的基础流量包帮我取消了吧
修改	我要修改下密码
查询	我的手机都没打电话怎么突然就没话费了
查询	现在你们移动我最低的套餐是多少钱一个月
查询	给我看看充了多钱
查询	帮我查一下这手机有没有其它的业务
查询	查下话费话费
查询	查查使用分钟数
查询	使用余额
查询	你看我卡上都开了什么业务
查询	我还有多少免费的短信条数
具实	好返回
查询	查话费呢
修改	我的密码改了
具实	噢刚才的那个呢麻烦帮我再重复一遍那有没有
开通	我想开一个四个小时一g的流量包怎么开呢
查询	我这个月都花了什么钱
查询	我卡积分有多少
查询	手机话费余额
查询	我的手机号是多少呢
查询	把我充一个手机号码
查询	我查下流那个加油包吧
修改	如何在app改服务密码
查询	请查一下流量
查询	帮我查一下话费剩多钱
查询	我刚才交了五十块钱你看交上了吗
开通	怎样开通四g流量包
查询	我本卡有啥开通的业务
开通	你好我这个可以办理十元一g一天包的么
办理	帮我充的话费
查询	那查费查话费
取消	我可以取消夜间流量包吗
查询	给我查一下消费情况
开通	三十元加油包怎样办理
取消	有取消套餐住住网络订了不能那个流量套餐的
查询	你好我想查一下我的话费还有多少
开通	我要九元的流量包
查询	我这剩多少条短信
查询	我想查询流量
重置	重置本机密钥
开通	三十元开通多少流量
查询	帮我查一下这个月的话费十元套餐情况
具实	联委会人工
开通	小时流量包怎么开通
查询	我查话费
查询	短信还剩余多少条
查询	帮我查下话费机
查询	我还剩下多少短信
查询	查一下剩多少流量
查询	我要查话费我要查下话费还有多少
开通	靓影加加流量
取消	十元的流量包我想取消
取消	取消国内夜间流量
办理	嗯你好我要办理一百元基础套餐
取消	我不需要日流量包了
办理	那个才充的家庭卡一个月充值下
取消	将我办理的十元夜间流量包取消
办理	我需要缴纳一下欠费
查询	呃喂你好我流量还有多少
取消	取消十元全国闲时流量流量叠加包
开通	开通一百五十元十g流量套餐
取消	我想退订几个业务
查询	还有多少剩余分钟数了
查询	请问月流量还剩多少行行行
取消	怎么取消十元全国闲时流量包
预约	宽带业务办理
取消	我想取消夜间流量套餐需发送什么取消
查询	查一下本机电话号码
咨询	四g融合宽带快么
查询	我查嗯
开通	二百元四g流量包介绍
查询	请查本机欠费多少钱
查询	查话费丢了不行了
查询	我查查还有多少吗
查询	语音剩余多少
开通	我想充点流量
查询	打电话剩余
查询	请你给我查查二十一号给我棱角返还话费
开通	一百五十元四g流量包介绍
取消	我要将我的流量取消掉
查询	交的话费到没到账
查询	查询哪个电话号码
查询	什么是优惠减免费啊
具实	请说帮助
查询	查话费查
查询	我这张卡还有多少钱
查询	我的号码还有多少
开通	我想把我这个流量套餐改一下
查询	请帮我查一下这个我这个月的啊话费还有多少
办理	办三十元的
查询	呃那这样就不需要鲍汁乐嘉我就查下子我这个
开通	基础流量套餐开通
查询	查一下开的主电话号码啊
具实	暂时不需要了
具实	业务列表
查询	有多少免费分钟数
具实	你能做什么
重置	我不知道自己密码
查询	查询余额多
查询	我的流量是多少啊
开通	重新办理夜间限时流量
修改	我想让你把我的手机的服务密码修改一下
查询	我查下话费的还有多少钱
查询	手机密码是多些
查询	查流量套餐
查询	我可以我可以查这个月的话费吗
查询	话费我还话费
修改	服务密码在那里改
开通	怎么开十元一天的
具实	人工台服务
查询	多少钱
查询	本卡的流量还剩多少
查询	查呢
开通	办理五元两天五百兆的流量包
办理	充值卡还能充话费吗赶紧给我充吧
开通	闲时流量包如何开通
查询	你们关于交话费都有记录吗
具实	不要重听
开通	我想办个加油包怎么办呢
具实	需要人工帮我搞搞
查询	查询话费余额嗯
查询	查查我的余额
查询	我的手机话费余量多少啊
重置	忘记原密码怎么办
查询	我的我的话费还有多少给我查下
查询	我这个月的话费怎么使用吗
办理	办理一个五元的
查询	初始密码是多少
查询	你好我想问一下我的这个主套餐十三十八元是
查询	我想查一下的密码
办理	办十元的
开通	你好我想开一个流量加油包
办理	给我充点话费
查询	这月都扣什么了
查询	喂你好喂你好你查我话费有多少
修改	我宽带密码想改一下
查询	请你帮我查一下七月份的
修改	能不能帮我修改下我的密码
查询	再查大化
查询	我想请问一下我前天充了流量包有没有到
取消	一百五十元的基础流量包取消一下
开通	有十元加油包
重置	我想重新设置一下我的手机密码
办理	办套餐
查询	我这个卡都开啥业务了
取消	基础流量包取消
开通	怎样定三十元流量加油包
查询	请问我这两张手机卡欠了费多少
查询	查询一下都开通啥业务啦
开通	一个月十g流量怎么开通
取消	我想退订夜间流量
查询	查不好我查流量
查询	给我查一下积分有多少
查询	我一下话费吗
查询	噢我想查一下话费和流量的
取消	一百五十的基础流量包不要了
查询	给我查一下积分
开通	开通四g流量怎样办理
开通	我想办流量加油包
查询	你给我查下余额
开通	我的流我的流量不够用你怎么加油打折么贾呢
查询	查一下本月账单
取消	我八月份定的夜间流量为啥取消不了
查询	我开通什么业务了
查询	我短信还有多少条
取消	取消流取消流量套餐
开通	三十元五百兆加油包开通方式
开通	开通一百五十元流量包
办理	嗯你好我要办理七十元基础套餐
具实	重听重听嗯
开通	降低流量套餐
查询	我这个月扣什么费用了
查询	给我查流量给我查流量看我剩下要剩多少流量
